product_id,product_name,product_brand,product_category,sub_category,product_description,size,color,price,material,gender,image_url
348356,Distressed Blazer with Luxury Fabric,Gucci,Clothing,Blazers,A stylish and comfortable option for daily wear.,"L, XL",Grey,2138.91,Leather,Women,https://imgs.search.brave.com/o24G6U_bc17QX3DeM7v0lBl9py-1AsrSASrsEze4vtU/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9oaXBz/LmhlYXJzdGFwcHMu/Y29tL3ZhZGVyLXBy/b2QuczMuYW1hem9u/YXdzLmNvbS8xNzI3/MjkwNzUyLXcxMzY1/LWEzLTQtcTYwLWpw/Zy01MS02NmY0NWQ2/ZjU2NDg4LmpwZz9j/cm9wPTEuMDB4dzow/LjkzOXhoOzAsMC4w/MzczeGgmcmVzaXpl/PTk4MDoq
327700,Fitted Blazer with Premium Fabric,H&M,Clothing,Blazers,Classic and modern design with premium materials.,One Size,White,14284.3,Dry-Fit,Men,https://imgs.search.brave.com/QhOguxQfsF4aTbvqQmuxaHxKoiDFXmbTNr6wDh2DVnU/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9kMWZ1/ZnZ5NHhhbzZrOS5j/bG91ZGZyb250Lm5l/dC9pbWFnZXMvbGFu/ZGluZ3MvMTE0L3do/aXRlLWJsYXplci5q/cGc
566768,Acid Wash T-Shirt with Stretch Fabric,Puma,Clothing,T-Shirts,Classic and modern design with premium materials.,"S, M, L, XL",White,6641.66,Polyester,Men,https://imgs.search.brave.com/5aNE26VhfvI7XRrLR-rztfRGoklWgm6FceZ95AvJVuU/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9mcmVh/a2lucy5jb20vY2Ru/L3Nob3AvZmlsZXMv/MTZqdWx5XzE5Njcx/LUVkaXRfYTUyMjM4/ZjYtMWMxYi00YmJi/LThhMjgtZTk5ZDRi/NzUzN2RiLmpwZz92/PTE3MzYzNTk2MDAm/d2lkdGg9MTAwMQ
962142,Distressed Cargo Pants with Eco-Friendly Fabric,Adidas,Clothing,Pants,Perfect fit with high-quality fabric.,"XS, S, M, L",White,15952.6,Polyester,Unisex,https://imgs.search.brave.com/o3H8CmTl7A_izaAnVovIHcnwhBsSSK_usFIPtTMivzI/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pLmV0/c3lzdGF0aWMuY29t/LzI4ODYyODk0L2Mv/MjAwMC8yMDAwLzAv/OTM5L2lsL2E0MTc2/OC81MTE3NTc1NDc5/L2lsXzYwMHg2MDAu/NTExNzU3NTQ3OV9p/Zm4wLmpwZw
872744,Slim Fit Cargo Pants with Stretch Fabric,Nike,Clothing,Pants,Perfect fit with high-quality fabric.,"L, XL",Red,7993.73,Cotton,Men,https://imgs.search.brave.com/Gr9Com8IaySq8bp77LspqX0BJp5_Q0nnjXffrUWgQEI/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly91cy5z/dHJhdXNzLmNvbS9j/ZG4vc2hvcC9maWxl/cy9Xb3JrZXItQ2Fy/Z28tUGFudHMtZS5z/LnZpbnRhZ2VfVVNB/X3NlcGlhLmpwZz92/PTE3MTg4MDMwNTcm/d2lkdGg9MTI3NQ
690258,Textured Jeans with Moisture-Wicking Fabric,Adidas,Clothing,Jeans,Perfect fit with high-quality fabric.,"L, XL",White,1941.37,Linen,Unisex,https://imgs.search.brave.com/U8Ig94Q-w4D7Qv6gnwBpRCxIm_gX5OL2L9ah6C1rKqI/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL0kv/NTFtYXYrVGlIVkwu/anBn
644564,Vintage Shirt with Fleece Fabric,Gucci,Clothing,Shirts,Perfect fit with high-quality fabric.,"S, M, L, XL",Grey,13719.07,Linen,Women,https://imgs.search.brave.com/BNtNTrRLvawpDb8B5q5QHHqsv9govZVa-r0ClqjoRP8/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly93d3cu/d2VhdGhlcnByb29m/dmludGFnZS5jb20v/Y2RuL3Nob3AvZmls/ZXMvRjI0NDA2ODhX/Vl9FQ1JVXzYwNUxh/cmdlLmpwZz9jcm9w/PWNlbnRlciZoZWln/aHQ9MTMzMSZ2PTE3/MzM0MjY4NzAmd2lk/dGg9MTAyNA
193004,Ripped Dress with Moisture-Wicking Fabric,Zara,Clothing,Dresses,Classic and modern design with premium materials.,One Size,Pink,13050.92,Dry-Fit,Women,https://imgs.search.brave.com/urGnEy91Uo63nrq4YNqOn3s6pX9MHGhA-O3dGOYYVHI/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL0kv/NTFjNkltcFQ1Wkwu/anBn
142272,Embroidered Shirt with Eco-Friendly Fabric,Levi's,Clothing,Shirts,Classic and modern design with premium materials.,"L, XL",Pink,5183.35,Linen,Women,https://imgs.search.brave.com/s3FwNG4ZPMrSiP9MBXy7qVewsSKGxvLWIw0bUGnuKXA/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly91cy5m/aWdhcmV0LmNvbS9j/ZG4vc2hvcC9maWxl/cy8xMEZDSEFNQlJF/WFhMSTAzNjgtMy5q/cGc_dj0xNzM0NjA4/NTQ1JndpZHRoPTE1/MDA
244577,Vintage Jeans with Eco-Friendly Fabric,Nike,Clothing,Jeans,A stylish and comfortable option for daily wear.,"M, L, XL",Blue,9911.03,Wool,Women,https://imgs.search.brave.com/2p6MwiDMWk-qMHYUMgaUx3QaxEEUi41MF_G_dXh5Wnk/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9jZG4u/dGhld2lyZWN1dHRl/ci5jb20vd3AtY29u/dGVudC9tZWRpYS8y/MDIzLzEwL3dvbWVu/c2plYW5zLTIwNDhw/eC0wNDM0Ni5qcGc_/YXV0bz13ZWJwJnF1/YWxpdHk9NzUmd2lk/dGg9MTAyNA
708904,Acid Wash Cargo Pants with Cotton Fabric,Versace,Clothing,Pants,Perfect fit with high-quality fabric.,"XS, S, M, L",Red,1240.02,Polyester,Women,https://imgs.search.brave.com/M-z80kzTzm1cY4-YglX61tPRDRfB3TWKDtV0ajh_aQQ/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL0kv/NjEtV2tBcHdZNUwu/anBn
536137,Printed Cargo Pants with Breathable Fabric,Nike,Clothing,Pants,Classic and modern design with premium materials.,"L, XL",Grey,12616.83,Dry-Fit,Men,https://imgs.search.brave.com/AIQeIv_PCXX7Oxiu4rR7uaZUBO7ArBZrew0vWrFzIYA/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9hcm5l/Y2xvLmNvbS9jZG4v/c2hvcC9maWxlcy9D/YXJnb1BhbnRpbkdy/ZXkzOTYzXzYwMHg2/MDAuanBnP3Y9MTcw/OTY0NDU3Nw
359573,Embroidered Jacket with Premium Fabric,Nike,Clothing,Jackets,Perfect fit with high-quality fabric.,One Size,Grey,5219.04,Dry-Fit,Unisex,https://imgs.search.brave.com/yaCTNJYueomvs_ILEIVN9MZuZF_gZF7K6D8-JQ2e5EE/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9hLjFz/dGRpYnNjZG4uY29t/L2FyY2hpdmVzRS91/cGxvYWQvODgxNy8y/M18xNC8xOTUxNTIv/MTk1MTUyX2xfcy5q/cGVn
301731,Slim Fit Sweatpants with Fleece Fabric,Under Armour,Clothing,Pants,Trendy and versatile clothing piece.,"L, XL",Purple,5595.03,Wool,Men,https://imgs.search.brave.com/fVBVqHsLgxDtkQEXTIK7iDGMAkGHKU-QoQ03x1sJ8pU/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pbWFn/ZXMuZmFzaGlvbGEu/Y29tL3Byb2R1Y3Qt/bGlzdC8zMDB4NDUw/L2hhcnZleS1uaWNo/b2xzLzU1ODY2NzA2/My9yZXRyaWJ1dGlv/bi1wcmludGVkLWNv/dHRvbi1zd2VhdHBh/bnRzLXMud2VicA
552458,Vintage Sweatpants with Breathable Fabric,Tommy Hilfiger,Clothing,Jackets,Perfect fit with high-quality fabric.,"L, XL",Green,10885.45,Polyester,Women,https://imgs.search.brave.com/v1W1fcZcztgCQjEBNUIvb1Iz7qoXIHxUXfeTiEywKnE/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9jaGVy/cnlsYS5jb20vY2Ru/L3Nob3AvZmlsZXMv/RklOQUxHUkVFTlNX/RUFUU1dPTUVOXzQ0/YTE3OWEwLWI3ZDIt/NDJkYy05MmM3LWY4/NzQ5NGZlYjA3NS5q/cGc_dj0xNzI2OTg4/OTgzJndpZHRoPTMw/MDA
760093,Acid Wash Dress with Premium Fabric,Tommy Hilfiger,Clothing,Dresses,Trendy and versatile clothing piece.,One Size,Yellow,5805.02,Cotton,Men,https://imgs.search.brave.com/RRCc6D21a6iJoab2aXcj9M2HC5qPm12aY_opsGW2ke8/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly90ZWVz/dHlsZWQuY29tL2Nk/bi9zaG9wL3Byb2R1/Y3RzL2ltYWdlXzUz/YmY2YzNiLWNkZmUt/NDM0Yi1hMjFlLWIz/YjNlM2Q3MWQyMi5q/cGc_dj0xNjc3Nzk2/MTc4
286699,Vintage Hoodie with Lightweight Fabric,Nike,Clothing,Hoodies,Trendy and versatile clothing piece.,"M, L, XL",White,1225.08,Silk,Men,https://imgs.search.brave.com/yPI4M5jGiVctXsbUKUR7nYZr_JTDylaYfiLXxYacMac/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pbWFn/ZS5obS5jb20vYXNz/ZXRzL2htL2Q1LzIy/L2Q1MjIyYjBjMjQ2/MTQyZWJkYzM3NmIz/NTU4NzEwMGU4Zjdh/YzIzZDQuanBnP2lt/d2lkdGg9MTUzNg
423717,Fitted Tank Top with Premium Fabric,Adidas,Clothing,Tank Tops,A stylish and comfortable option for daily wear.,"L, XL",Purple,12969.58,Cotton,Men,https://imgs.search.brave.com/CQK8271fsub16sgq7D1GuMUm9DWOUI8XEMdf9W7Yp5I/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL0kv/NTFyb05vVWRER0wu/anBn
938121,Fitted Jacket with Breathable Fabric,Gucci,Clothing,Jackets,Designed for both casual and formal occasions.,"XS, S, M, L",Red,3552.4,Cotton,Men,https://imgs.search.brave.com/kla340-nV3fDWq_UYEpRXJ0_x77auH86wZdXmlMgu2k/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tZWRp/YS5jbm4uY29tL2Fw/aS92MS9pbWFnZXMv/c3RlbGxhci9wcm9k/L21hcm1vdC13b21l/bi1zLXByZWNpcC1l/Y28tcHJvZHVjdC1j/YXJkLWNubnUuanBn/P2M9MTZ4OSZxPWhf/NzIwLHdfMTI4MCxj/X2ZpbGw
750360,Oversized Blazer with Premium Fabric,Adidas,Clothing,Blazers,Designed for both casual and formal occasions.,"M, L, XL",Green,1384.44,Silk,Unisex,https://imgs.search.brave.com/Rl5e9xqP-sW6S7mabeBZID4-6xQGG3bVoDSUV1h_gyA/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pNS53/YWxtYXJ0aW1hZ2Vz/LmNvbS9zZW8vQXlv/bGFubmktR3JlZW4t/SmFja2V0cy1mb3It/V29tZW4tUGx1cy1T/aXplLUluLUNsZWFy/YW5jZS1CbGF6ZXIt/U29saWQtTG9uZy1T/bGVldmUtRHJlc3Mt/Q29hdC1UZWVuLUNv/YXRzX2ZkNDI3ZjIx/LTcxOTQtNDMyNi04/M2JjLTVmN2RhMDU0/ZTA4My40ZWUzNDZl/N2NjMWJiYmM0Zjc4/M2QxNGI1YmZiYjdi/OC5qcGVnP29kbkhl/aWdodD01ODAmb2Ru/V2lkdGg9NTgwJm9k/bkJnPUZGRkZGRg
995275,Oversized Cargo Pants with Moisture-Wicking Fabric,Levi's,Clothing,Pants,Designed for both casual and formal occasions.,One Size,Pink,12891.56,Cotton,Unisex,https://imgs.search.brave.com/I6zu0p5vFUXZeoynU3G8Oa7k1agGezSfTrpE6m3LFqc/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pLmV0/c3lzdGF0aWMuY29t/LzI1NDc3NzQxL2Mv/MjI1MC8yMjUwLzAv/NzUwL2lsL2U1OGQx/OS81MzQzMDcxODQ5/L2lsXzYwMHg2MDAu/NTM0MzA3MTg0OV9j/ajBrLmpwZw
821908,Acid Wash Jeans with Cotton Fabric,H&M,Clothing,Jeans,Classic and modern design with premium materials.,"S, M, L",Grey,8073.41,Linen,Women,https://imgs.search.brave.com/wtHj69TWMBhwMZG41tOaT6Vo4PJOWCmmWVzZ9FRTQb4/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9hcGku/cGhvdG9uLmFyZW1l/ZGlhLm5ldC5hdS93/cC1jb250ZW50L3Vw/bG9hZHMvc2l0ZXMv/NS8yMDI0LzA0L01h/cmFudEV0b2lsZUhl/aWxpYW5pQWNpZFdh/c2gtMTA4MHcuanBn/P3Jlc2l6ZT0xMDgw/LDE0NTE
842395,Distressed T-Shirt with Cotton Fabric,Nike,Clothing,T-Shirts,Trendy and versatile clothing piece.,One Size,Red,8758.16,Cotton,Women,https://imgs.search.brave.com/orhvJ_1W5Tc4EnLI5ZncptrXR2KWHoPB6CQhBF1YLJE/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pbWFn/ZXMuc3F1YXJlc3Bh/Y2UtY2RuLmNvbS9j/b250ZW50L3YxLzYw/ODcwZTNhYTM3NjQw/MjRmYTc3ODE2MC8x/NjkyODQzMzM1MzE4/LU5ORllETkhSQ1hL/Sk41UUtZNFlOL3Vu/aXNleC1zdGFwbGUt/dC1zaGlydC1iZXJy/eS1iYWNrLTY0ZTZi/Y2RlNDlhYWYuanBn
663985,Ripped T-Shirt with Denim Fabric,Under Armour,Clothing,T-Shirts,Trendy and versatile clothing piece.,"S, M, L, XL",Red,9029.57,Polyester,Women,https://imgs.search.brave.com/Z9jAEFRPu3GOnrb5ZpREfkEz7YSYZ4N4F-zaXzHxtxw/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pMC53/cC5jb20vZm1hZy5j/b20vd3AtY29udGVu/dC91cGxvYWRzLzIw/MTgvMTIvZ3JlZW4t/ZmVsdC1oYXQtd2l0/aC1ibGFjay1hbmQt/cmVkLWZsYW5uZWwt/c2hpcnQuanBnP3Jl/c2l6ZT0yNTIsNjAw/JnNzbD0x
221621,Vintage Shirt with Eco-Friendly Fabric,Nike,Clothing,Shirts,Classic and modern design with premium materials.,"XS, S, M, L",Brown,8044.36,Polyester,Unisex,https://imgs.search.brave.com/w5elkfevLLZfwipuGlyofYy8b8IocoVFXrQIZJe9bKg/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9icm93/bmxpdmluZy5pbi9j/ZG4vc2hvcC9maWxl/cy9zdXN0YWluYWJs/ZS0xMDAtc3VzdGFp/bmFibGUtZmFicmlj/LWRlc2VydC1zdXJ2/aXZvci1jYXN1YWwt/c2hpcnQtYnktdGhy/ZWFkc21pdGgtYXQt/YnJvd25saXZpbmct/OTE4MTc2LmpwZz92/PTE3MzYzNTQ5NTIm/d2lkdGg9MTIwMA
557993,Distressed T-Shirt with Lightweight Fabric,Levi's,Clothing,T-Shirts,Perfect fit with high-quality fabric.,"L, XL",Green,7686.63,Linen,Men,https://imgs.search.brave.com/a5l7Ojp8J9b4e2r3zUPJSaWtElAb8vVT3v6atwaCIJU/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pbWFn/ZXMuYmV3YWtvb2Yu/Y29tL3Q2NDAvbWVu/LXMtZ3JlZW4tbW92/ZS1vbi1ncmFwaGlj/LXByaW50ZWQtdC1z/aGlydC01ODcxNjAt/MTczOTc3MTE2My0x/LmpwZw
887994,Acid Wash Blazer with Premium Fabric,Levi's,Clothing,Blazers,Perfect fit with high-quality fabric.,"M, L, XL",Brown,3884.4,Polyester,Men,https://imgs.search.brave.com/RRxopm4OiN4xT1y2sTTayrWk3JhnRDRkRCGs5AUB-bE/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pNS53/YWxtYXJ0aW1hZ2Vz/LmNvbS9zZW8vSlVV/WVktTWVucy1CbGF6/ZXItSmFja2V0LUZh/dXgtTGVhdGhlci1T/dWl0LUphY2tldC1D/YXN1YWwtMi1CdXR0/b25zLVN1ZWRlLVNw/b3J0LUJsYXplci1D/b2F0LXdpdGgtUG9j/a2V0cy1Ccm93bi1N/X2VjZjAxODYxLWNh/NjYtNDRhZC1hNjcz/LTY0MGZlMzkzODEz/Zi45YWJhM2FjOTQy/MDU1OTU5MmI0MDhl/NGFlMmQzNmNiOC5q/cGVnP29kbkhlaWdo/dD01ODAmb2RuV2lk/dGg9NTgwJm9kbkJn/PUZGRkZGRg
325342,Vintage Tank Top with Fleece Fabric,H&M,Clothing,Tank Tops,A stylish and comfortable option for daily wear.,"XS, S, M, L",Pink,3636.23,Linen,Women,https://imgs.search.brave.com/n1wwqSAGN7YpJgjF7YQ6A0vf35N1nCaiOPBxIpIG2R0/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pLmV0/c3lzdGF0aWMuY29t/LzI1NDc3NzQxL3Iv/aWwvZmQ0NzBmLzQ5/MjI0MTg5NDYvaWxf/NjAweDYwMC40OTIy/NDE4OTQ2XzYzOTEu/anBn
334226,Distressed Blazer with Cotton Fabric,Levi's,Clothing,Blazers,A stylish and comfortable option for daily wear.,"S, M, L",Red,12511.42,Dry-Fit,Unisex,https://imgs.search.brave.com/_uO2URbWIJvOX8zDMnOJ0GO8pvPb83-R4CE_eDGenT4/rs:fit:500:0:0:0/g:ce/aHR0cHM6Ly9pLmV0/c3lzdGF0aWMuY29t/LzIyNTYwNTgyL3Iv/aWwvYmFhZmMyLzUw/MTUzMzAyNzkvaWxf/NjAweDYwMC41MDE1/MzMwMjc5X2RoN2gu/anBn
674616,Fitted Jacket with Moisture-Wicking Fabric,Zara,Clothing,Jackets,Trendy and versatile clothing piece.,"L, XL",Red,9504.33,Silk,Unisex,https://imgs.search.brave.com/SxIlb7_gdsHVWI207LRib-A6stLn3Ey6Bn1FIzgukNs/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pbWFn/ZXMuc2hpcnRzcGFj/ZS5jb20vY2VsbC9G/VFRlU2J0eW5pQzBm/dEJhR3BpTzRBPT0v/NzU2OTcvMTAxOTAt/c3BvcnQtdGVrLWxz/dDI0MS1sYWRpZXMt/c3BvcnQtd2ljay1m/bGVlY2UtZnVsbC16/aXAtamFja2V0LWZy/b250LWRlZXAtcmVk/LmpwZw
437654,Acid Wash T-Shirt with Fleece Fabric,Puma,Clothing,T-Shirts,Classic and modern design with premium materials.,"M, L, XL",Yellow,8968.15,Dry-Fit,Men,https://imgs.search.brave.com/BftZfd4uPKS8-3X1ZBfNefvkLx8C0h3oyhahORNSDw0/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly90ZWVz/dHlsZWQuY29tL2Nk/bi9zaG9wL3Byb2R1/Y3RzL2ltYWdlX2Fl/MmVmOGRhLTM3MzUt/NGY3Ni05OTRkLTBh/NWNiY2Q3NjFlZC5q/cGc_dj0xNjc3Nzk2/MTc4
159255,Fitted Cargo Pants with Stretch Fabric,H&M,Clothing,Pants,Classic and modern design with premium materials.,"S, M, L, XL",Brown,11822.52,Dry-Fit,Unisex,https://imgs.search.brave.com/14LVj4wE0zIV7puT_pkRtj4ra1wcMXR-DrDItJP8Y4M/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly93d3cu/YmxhY2t0YWlsb3Iu/c3RvcmUvY2RuL3No/b3AvZmlsZXMvWTVC/cm93bjhfZmI4ZjFl/ZWEtMDAyMS00ZmYw/LWFjMWQtZDNjMGYy/NDUyY2Y5LmpwZz92/PTE3NDExNDkxMzc
363020,Slim Fit Tank Top with Lightweight Fabric,Under Armour,Clothing,Tank Tops,Classic and modern design with premium materials.,"M, L, XL",Blue,11202.51,Dry-Fit,Unisex,https://imgs.search.brave.com/FmR4PQT1JL0-7DN6MsfeKAjJUtt3mkyP349sl3ej69c/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL0kv/NjFCZVNwNFYrSkwu/anBn
932236,Oversized Jacket with Stretch Fabric,Zara,Clothing,Jackets,Trendy and versatile clothing piece.,"S, M, L, XL",Black,12436.72,Silk,Women,https://imgs.search.brave.com/py9ovujjxeXo3I5ZtE08d2AiwUSstiLAhdV-oFe9KGs/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pbWFn/ZS5obS5jb20vYXNz/ZXRzL2htLzRlLzg4/LzRlODg0OGExZGI3/OTE3Mjc5ZjNmNDc3/MThmNjMxYzc3ZTYx/ODM5NzguanBnP2lt/d2lkdGg9MTUzNg
776571,Slim Fit Tank Top with Fleece Fabric,Tommy Hilfiger,Clothing,Tank Tops,Trendy and versatile clothing piece.,"S, M, L, XL",Blue,15281.96,Wool,Men,https://imgs.search.brave.com/qGv0SjvJOeVZRpSinsP_lgS6QfW8o8I7VQu_wrDqc9c/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9jZG4u/c2hvcGlmeS5jb20v/cy9maWxlcy8xLzAw/OTgvODgyMi9wcm9k/dWN0cy9BMUEyVC1V/QkNZQXJyaXZhbFNs/aW1UYW5rTmF2eS5C/X1pIX1pIXzBmMTI1/YzA0LWNkNmMtNGZm/OC04MTVmLTYyMGJl/YWEzMDUyOF8zODQw/eC5qcGc_dj0xNjUy/MjYzMjY5
840318,Embroidered Jacket with Luxury Fabric,Gucci,Clothing,Jackets,Classic and modern design with premium materials.,"S, M, L, XL",Blue,4419.75,Dry-Fit,Unisex,https://imgs.search.brave.com/OciF5iIwSdM1K_ySYiERlTLQ3_ecq2Z1WSTEuDVYQug/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pLnBp/bmltZy5jb20vb3Jp/Z2luYWxzL2Y2L2E2/L2FlL2Y2YTZhZTAz/ZTJiN2U0ZDUyYzM1/YjhhMjA2N2Q0OWM4/LmpwZw
424599,Printed Dress with Eco-Friendly Fabric,Nike,Clothing,Dresses,Classic and modern design with premium materials.,"M, L, XL",Black,6444.95,Polyester,Men,https://imgs.search.brave.com/nRcZMtbTqu_FQYGzV0uO1eBidYWgJ4U3U9hR070nn6U/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly95ZXNm/cmllbmRzLmNvL2Nk/bi9zaG9wL2ZpbGVz/L2V0aGljYWwtc3Vz/dGFpbmFibGUtb3Jn/YW5pYy1mYWlydHJh/ZGUtY290dG9uLWhl/YXZ5d2VpZ2h0LXQt/c2hpcnQtLTIwLmpw/Zz9jcm9wPWNlbnRl/ciZoZWlnaHQ9MTIw/MCZ2PTE3NDU1NzEy/NTkmd2lkdGg9ODAw
348705,Slim Fit Dress with Moisture-Wicking Fabric,Levi's,Clothing,Dresses,Classic and modern design with premium materials.,"S, M, L, XL",Black,7835.2,Polyester,Unisex,https://imgs.search.brave.com/ooINP8uex7ldRleFGpdPncrZiIQR1ogBAEvAE9YTTNg/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pNS53/YWxtYXJ0aW1hZ2Vz/LmNvbS9zZW8vQXRo/bGV0aWMtV29ya3Mt/TWVuLXMtYW5kLUJp/Zy1NZW4tcy1Db3R0/b24tQWN0aXZlLVRl/ZS1TaXplcy1YUy01/WEwtYW5kLVRhbGwt/U2l6ZXNfOTE1OWRl/N2EtOGQzOS00NzJm/LTlkNDEtMGU1MmUw/YTQ2ZDQzLjU4MWUw/MWI1ODEzMzVkNjk5/YWJiYjQ4ZDA2ZmUx/YzA4LmpwZWc_b2Ru/SGVpZ2h0PTU4MCZv/ZG5XaWR0aD01ODAm/b2RuQmc9RkZGRkZG
898596,Fitted Cargo Pants with Stretch Fabric,Adidas,Clothing,Pants,Classic and modern design with premium materials.,One Size,White,10381.64,Polyester,Unisex,https://imgs.search.brave.com/CWyZROlTL7slhymBjb0RAkjrx2WWD2y9hkU3A1Gwj-A/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9zdWxm/aXRjbG90aGluZy5j/by51ay9jZG4vc2hv/cC9maWxlcy9TVUww/MDA4M18yNDB4Lmpw/Zz92PTE3MzQ2ODY0/OTE
740400,Fitted Blazer with Moisture-Wicking Fabric,Tommy Hilfiger,Clothing,Blazers,Trendy and versatile clothing piece.,"L, XL",Yellow,8475.13,Dry-Fit,Women,https://imgs.search.brave.com/YSu_cHl4OF-Tg6I3fTH_jart3kMR9ss7L_MWgIV2jD8/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9kcXA3/MzZ3c3U2dzNtLmNs/b3VkZnJvbnQubmV0/L3MzYnVja2V0L3cx/MDAwL2xvb2tzLzIy/NTEvY2FtZWwtZG91/YmxlLWJyZWFzdGVk/LXN1aXQtd2l0aC1j/cmVhbS10dXJ0bGVu/ZWNrLTIwMjUtMDEt/MTktMjItMjEtMzUu/anBn
487231,Vintage Jeans with Stretch Fabric,Puma,Clothing,Jeans,Designed for both casual and formal occasions.,"XS, S, M, L",Yellow,16458.9,Wool,Women,https://imgs.search.brave.com/vTH7v6VAZl5oBXGYHfR0SohoNFkS0kwHQ0r_qULF0xc/rs:fit:500:0:0:0/g:ce/aHR0cHM6Ly9pNS53/YWxtYXJ0aW1hZ2Vz/LmNvbS9zZW8vRGVu/aW1pc3QtV29tZW4t/cy1ZZWxsb3ctSGln/aC1SaXNlLUNyb3Bw/ZWQtUGllcmNlLUpl/YW5zLVNpemUtMjRf/NTYwNzAwNjUtOTI4/NC00MWE4LWFiN2Qt/MWExN2QzYWE4MmQ3/LmE1NTIxYjVhMjY5/NDdkNTg1NDg4ZTcx/NDI0ZDY1OGQ2Lmpw/ZWc_b2RuSGVpZ2h0/PTc4NCZvZG5XaWR0/aD01ODAmb2RuQmc9/RkZGRkZG
966032,Embroidered Hoodie with Moisture-Wicking Fabric,Puma,Clothing,Hoodies,A stylish and comfortable option for daily wear.,"XS, S, M, L",Purple,1186.9,Leather,Men,https://imgs.search.brave.com/ay5ar37DcsZuvGGeHIxbnmQluC3abCVHdqMCgDxMYNk/rs:fit:500:0:0:0/g:ce/aHR0cHM6Ly9jZG5h/Lmx5c3RpdC5jb20v/MzAwLzM3NS90ci9w/aG90b3MvY2V0dGly/ZS83YTZkODMxZC9k/aWVzZWwtUHVycGxl/LVJvYi1Ib29kLVIy/LUZhZGVkLUhvb2Rp/ZS5qcGVn
390866,Ripped Dress with Denim Fabric,Puma,Clothing,Dresses,A stylish and comfortable option for daily wear.,"M, L, XL",Red,15613.13,Cotton,Men,https://imgs.search.brave.com/0FN51iFoWuTO9pi2HDYJ7x2pnfxTpy-ZdLl_gaAdnYQ/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pczQu/cmV2b2x2ZWFzc2V0/cy5jb20vaW1hZ2Vz/L3A0L24vdHYvU0VS/Ui1XRDQzX1YxLmpw/Zw
174697,Embroidered Blazer with Stretch Fabric,Levi's,Clothing,Blazers,A stylish and comfortable option for daily wear.,"S, M, L, XL",Yellow,1859.2,Wool,Men,https://imgs.search.brave.com/7_qjv6A21S2qeWO-kJCZjD5Txn_nsSyQA9K8AVlog-U/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly93d3cu/YWRkaWN0ZWRiZXNw/b2tlbi5jb20vY2Ru/L3Nob3AvZmlsZXMv/M18yZDNlMDgwMi0w/OGM1LTRmNTQtODcy/Mi01MWFhMjIzM2Qy/NWQuanBnP3Y9MTc0/MjY0NjgyMSZ3aWR0/aD0yMDI1
